Entity;Code;Year;Liberal democracy index (central estimate);World regions according to OWID
World (population-weighted);;1905;0.1175423;
Yemen;YEM;1905;0.035;
Yemen People's Republic;OWID_YPR;1905;0.124;
Zanzibar;OWID_ZAN;1905;0.069;
Zimbabwe;ZWE;1905;0.133;
Afghanistan;AFG;1906;0.031;
Africa;;1906;0.061585367;
Africa (population-weighted);;1906;0.03963942;
Algeria;DZA;1906;0.091;
Angola;AGO;1906;0.036;
Argentina;ARG;1906;0.269;
Asia;;1906;0.072037034;
Asia (population-weighted);;1906;0.060890786;
Australia;AUS;1906;0.707;
Austria;AUT;1906;0.235;
Azerbaijan;AZE;1906;0.059;
Bangladesh;BGD;1906;0.095;
Barbados;BRB;1906;0.179;
Belarus;BLR;1906;0.059;
Belgium;BEL;1906;0.446;
Benin;BEN;1906;0.044;
Bhutan;BTN;1906;0.06;
Bolivia;BOL;1906;0.084;
Botswana;BWA;1906;0.096;
Brazil;BRA;1906;0.125;
Bulgaria;BGR;1906;0.179;
Cambodia;KHM;1906;0.042;
Canada;CAN;1906;0.416;
Cape Verde;CPV;1906;0.032;
Chile;CHL;1906;0.239;
China;CHN;1906;0.024;
Colombia;COL;1906;0.144;
Comoros;COM;1906;0.039;
Congo;COG;1906;0.05;
Costa Rica;CRI;1906;0.206;
Cote d'Ivoire;CIV;1906;0.055;
Cuba;CUB;1906;0.207;
Cyprus;CYP;1906;0.092;
Czechia;CZE;1906;0.235;
Democratic Republic of Congo;COD;1906;0.014;
Denmark;DNK;1906;0.56;
Djibouti;DJI;1906;0.02;
Dominican Republic;DOM;1906;0.09;
Ecuador;ECU;1906;0.144;
Egypt;EGY;1906;0.168;
El Salvador;SLV;1906;0.074;
Equatorial Guinea;GNQ;1906;0.014;
Eritrea;ERI;1906;0.022;
Estonia;EST;1906;0.059;
Eswatini;SWZ;1906;0.067;
Ethiopia;ETH;1906;0.015;
Europe;;1906;0.27858335;
Europe (population-weighted);;1906;0.2172423;
Fiji;FJI;1906;0.181;
Finland;FIN;1906;0.184;
France;FRA;1906;0.462;
Gambia;GMB;1906;0.114;
Georgia;GEO;1906;0.059;
Germany;DEU;1906;0.231;
Ghana;GHA;1906;0.102;
Greece;GRC;1906;0.248;
Guatemala;GTM;1906;0.05;
Guinea;GIN;1906;0.028;
Guinea-Bissau;GNB;1906;0.015;
Guyana;GUY;1906;0.172;
Haiti;HTI;1906;0.065;
Honduras;HND;1906;0.085;
Hong Kong;HKG;1906;0.163;
Hungary;HUN;1906;0.214;
Iceland;ISL;1906;0.472;
India;IND;1906;0.095;
Indonesia;IDN;1906;0.021;
Iran;IRN;1906;0.026;
Iraq;IRQ;1906;0.035;
Ireland;IRL;1906;0.419;
Israel;ISR;1906;0.035;
Italy;ITA;1906;0.25;
Jamaica;JAM;1906;0.174;
Japan;JPN;1906;0.2;
Kazakhstan;KAZ;1906;0.059;
Kenya;KEN;1906;0.024;
Kuwait;KWT;1906;0.107;
Kyrgyzstan;KGZ;1906;0.059;
Laos;LAO;1906;0.057;
Latvia;LVA;1906;0.059;
Lesotho;LSO;1906;0.081;
Liberia;LBR;1906;0.155;
Lithuania;LTU;1906;0.059;
Madagascar;MDG;1906;0.056;
Malawi;MWI;1906;0.029;
Malaysia;MYS;1906;0.114;
Maldives;MDV;1906;0.032;
Mali;MLI;1906;0.033;
Malta;MLT;1906;0.159;
Mauritania;MRT;1906;0.067;
Mauritius;MUS;1906;0.124;
Mexico;MEX;1906;0.056;
Moldova;MDA;1906;0.059;
Montenegro;MNE;1906;0.107;
Mozambique;MOZ;1906;0.021;
Myanmar;MMR;1906;0.092;
Namibia;NAM;1906;0.035;
Nepal;NPL;1906;0.019;
Netherlands;NLD;1906;0.42;
New Zealand;NZL;1906;0.702;
Nicaragua;NIC;1906;0.056;
North America;;1906;0.1538;
North America (population-weighted);;1906;0.31165588;
North Korea;PRK;1906;0.033;
North Macedonia;MKD;1906;0.035;
Norway;NOR;1906;0.483;
Oceania;;1906;0.31;
Oceania (population-weighted);;1906;0.584178;
Oman;OMN;1906;0.019;
Pakistan;PAK;1906;0.095;
Panama;PAN;1906;0.147;
Papua New Guinea;PNG;1906;0.052;
Paraguay;PRY;1906;0.083;
Peru;PER;1906;0.174;
Philippines;PHL;1906;0.101;
Portugal;PRT;1906;0.137;
Qatar;QAT;1906;0.047;
Republic of Vietnam;OWID_RVN;1906;0.042;
Romania;ROU;1906;0.155;
Russia;RUS;1906;0.059;
Sao Tome and Principe;STP;1906;0.081;
Saudi Arabia;SAU;1906;0.031;
Senegal;SEN;1906;0.053;
Serbia;SRB;1906;0.13;
Seychelles;SYC;1906;0.086;
Sierra Leone;SLE;1906;0.05;
Singapore;SGP;1906;0.141;
Slovakia;SVK;1906;0.214;
Slovenia;SVN;1906;0.235;
Solomon Islands;SLB;1906;0.069;
Somalia;SOM;1906;0.057;
Somaliland;OWID_SML;1906;0.103;
South Africa;ZAF;1906;0.111;
South America;;1906;0.15941666;
South America (population-weighted);;1906;0.15437655;
South Korea;KOR;1906;0.033;
South Sudan;SSD;1906;0.041;
Spain;ESP;1906;0.166;
Sri Lanka;LKA;1906;0.197;
Sudan;SDN;1906;0.041;
Suriname;SUR;1906;0.154;
Sweden;SWE;1906;0.333;
Switzerland;CHE;1906;0.545;
Syria;SYR;1906;0.035;
Taiwan;TWN;1906;0.037;
Tajikistan;TJK;1906;0.059;
Thailand;THA;1906;0.055;
Trinidad and Tobago;TTO;1906;0.132;
Tunisia;TUN;1906;0.033;
Turkey;TUR;1906;0.035;
Turkmenistan;TKM;1906;0.059;
Uganda;UGA;1906;0.061;
United Kingdom;GBR;1906;0.419;
United States;USA;1906;0.37;
Uruguay;URY;1906;0.287;
Vanuatu;VUT;1906;0.149;
Venezuela;VEN;1906;0.038;
World;OWID_WRL;1906;0.137888;
World (population-weighted);;1906;0.11959853;
Yemen;YEM;1906;0.035;
Yemen People's Republic;OWID_YPR;1906;0.124;
Zanzibar;OWID_ZAN;1906;0.069;
Zimbabwe;ZWE;1906;0.133;
Afghanistan;AFG;1907;0.031;
Africa;;1907;0.06182927;
Africa (population-weighted);;1907;0.0400461;
Algeria;DZA;1907;0.091;
Angola;AGO;1907;0.036;
Argentina;ARG;1907;0.27;
Asia;;1907;0.07444444;
Asia (population-weighted);;1907;0.06194672;
Australia;AUS;1907;0.71;
Austria;AUT;1907;0.243;
Azerbaijan;AZE;1907;0.065;
Bangladesh;BGD;1907;0.095;
Barbados;BRB;1907;0.179;
Belarus;BLR;1907;0.065;
Belgium;BEL;1907;0.447;
Benin;BEN;1907;0.044;
Bhutan;BTN;1907;0.073;
Bolivia;BOL;1907;0.083;
Botswana;BWA;1907;0.096;
Brazil;BRA;1907;0.125;
Bulgaria;BGR;1907;0.179;
Cambodia;KHM;1907;0.042;
Canada;CAN;1907;0.416;
Cape Verde;CPV;1907;0.032;
Chile;CHL;1907;0.239;
China;CHN;1907;0.025;
Colombia;COL;1907;0.144;
Comoros;COM;1907;0.039;
Congo;COG;1907;0.05;
Costa Rica;CRI;1907;0.206;
Cote d'Ivoire;CIV;1907;0.055;
Cuba;CUB;1907;0.172;
Cyprus;CYP;1907;0.091;
Czechia;CZE;1907;0.243;
Democratic Republic of Congo;COD;1907;0.014;
Denmark;DNK;1907;0.559;
Djibouti;DJI;1907;0.02;
Dominican Republic;DOM;1907;0.09;
Ecuador;ECU;1907;0.144;
Egypt;EGY;1907;0.169;
El Salvador;SLV;1907;0.074;
Equatorial Guinea;GNQ;1907;0.014;
Eritrea;ERI;1907;0.022;
Estonia;EST;1907;0.065;
Eswatini;SWZ;1907;0.067;
Ethiopia;ETH;1907;0.015;
Europe;;1907;0.28158334;
Europe (population-weighted);;1907;0.2189234;
Fiji;FJI;1907;0.181;
Finland;FIN;1907;0.233;
France;FRA;1907;0.463;
Gambia;GMB;1907;0.114;
Georgia;GEO;1907;0.065;
Germany;DEU;1907;0.231;
Ghana;GHA;1907;0.102;
Greece;GRC;1907;0.249;
Guatemala;GTM;1907;0.05;
Guinea;GIN;1907;0.028;
Guinea-Bissau;GNB;1907;0.015;
Guyana;GUY;1907;0.172;
Haiti;HTI;1907;0.065;
Honduras;HND;1907;0.061;
Hong Kong;HKG;1907;0.163;
Hungary;HUN;1907;0.214;
Iceland;ISL;1907;0.472;
India;IND;1907;0.095;
Indonesia;IDN;1907;0.021;
Iran;IRN;1907;0.061;
Iraq;IRQ;1907;0.036;
Ireland;IRL;1907;0.419;
Israel;ISR;1907;0.036;
Italy;ITA;1907;0.25;
Jamaica;JAM;1907;0.174;
Japan;JPN;1907;0.2;
Kazakhstan;KAZ;1907;0.065;
Kenya;KEN;1907;0.024;
Kuwait;KWT;1907;0.107;
Kyrgyzstan;KGZ;1907;0.065;
Laos;LAO;1907;0.057;
Latvia;LVA;1907;0.065;
Lesotho;LSO;1907;0.081;
Liberia;LBR;1907;0.154;
Lithuania;LTU;1907;0.065;
Madagascar;MDG;1907;0.056;
Malawi;MWI;1907;0.038;
Malaysia;MYS;1907;0.114;
Maldives;MDV;1907;0.032;
Mali;MLI;1907;0.033;
Malta;MLT;1907;0.159;
Mauritania;MRT;1907;0.067;
Mauritius;MUS;1907;0.124;
Mexico;MEX;1907;0.056;
Moldova;MDA;1907;0.065;
Montenegro;MNE;1907;0.118;
Mozambique;MOZ;1907;0.021;
Myanmar;MMR;1907;0.092;
Namibia;NAM;1907;0.035;
Nepal;NPL;1907;0.019;
Netherlands;NLD;1907;0.42;
New Zealand;NZL;1907;0.702;
Nicaragua;NIC;1907;0.055;
North America;;1907;0.14966667;
North America (population-weighted);;1907;0.31051958;
North Korea;PRK;1907;0.033;
North Macedonia;MKD;1907;0.036;
Norway;NOR;1907;0.483;
Oceania;;1907;0.3105;
Oceania (population-weighted);;1907;0.5873931;
Oman;OMN;1907;0.019;
Pakistan;PAK;1907;0.095;
Panama;PAN;1907;0.146;
Papua New Guinea;PNG;1907;0.052;
Paraguay;PRY;1907;0.083;
Peru;PER;1907;0.174;
Philippines;PHL;1907;0.116;
Portugal;PRT;1907;0.136;
Qatar;QAT;1907;0.047;
Republic of Vietnam;OWID_RVN;1907;0.042;
Romania;ROU;1907;0.153;
Russia;RUS;1907;0.065;
Sao Tome and Principe;STP;1907;0.081;
Saudi Arabia;SAU;1907;0.031;
Senegal;SEN;1907;0.053;
Serbia;SRB;1907;0.13;
Seychelles;SYC;1907;0.086;
Sierra Leone;SLE;1907;0.05;
Singapore;SGP;1907;0.141;
Slovakia;SVK;1907;0.214;
Slovenia;SVN;1907;0.243;
Solomon Islands;SLB;1907;0.069;
Somalia;SOM;1907;0.057;
Somaliland;OWID_SML;1907;0.103;
South Africa;ZAF;1907;0.111;
South America;;1907;0.15933333;
South America (population-weighted);;1907;0.1547243;
South Korea;KOR;1907;0.033;
South Sudan;SSD;1907;0.041;
Spain;ESP;1907;0.166;
Sri Lanka;LKA;1907;0.197;
Sudan;SDN;1907;0.041;
Suriname;SUR;1907;0.153;
Sweden;SWE;1907;0.333;
Switzerland;CHE;1907;0.545;
Syria;SYR;1907;0.036;
Taiwan;TWN;1907;0.037;
Tajikistan;TJK;1907;0.065;
Thailand;THA;1907;0.055;
Trinidad and Tobago;TTO;1907;0.132;
Tunisia;TUN;1907;0.034;
Turkey;TUR;1907;0.036;
Turkmenistan;TKM;1907;0.065;
Uganda;UGA;1907;0.061;
United Kingdom;GBR;1907;0.419;
United States;USA;1907;0.369;
Uruguay;URY;1907;0.287;
Vanuatu;VUT;1907;0.149;
Venezuela;VEN;1907;0.038;
World;OWID_WRL;1907;0.138584;
World (population-weighted);;1907;0.12082493;
Yemen;YEM;1907;0.036;
Yemen People's Republic;OWID_YPR;1907;0.124;
Zanzibar;OWID_ZAN;1907;0.069;
Zimbabwe;ZWE;1907;0.133;
Afghanistan;AFG;1908;0.031;
Africa;;1908;0.06297561;
Africa (population-weighted);;1908;0.04216259;
Algeria;DZA;1908;0.091;
Angola;AGO;1908;0.036;
Argentina;ARG;1908;0.27;
Asia;;1908;0.07518519;
Asia (population-weighted);;1908;0.06226793;
Australia;AUS;1908;0.71;
Austria;AUT;1908;0.242;
Azerbaijan;AZE;1908;0.071;
Bangladesh;BGD;1908;0.094;
Barbados;BRB;1908;0.179;
Belarus;BLR;1908;0.071;
Belgium;BEL;1908;0.444;
Benin;BEN;1908;0.044;
Bhutan;BTN;1908;0.076;
Bolivia;BOL;1908;0.083;
Botswana;BWA;1908;0.096;
Brazil;BRA;1908;0.125;
Bulgaria;BGR;1908;0.183;
Cambodia;KHM;1908;0.042;
Canada;CAN;1908;0.416;
Cape Verde;CPV;1908;0.032;
Chile;CHL;1908;0.239;
China;CHN;1908;0.025;
Colombia;COL;1908;0.144;
Comoros;COM;1908;0.04;
Congo;COG;1908;0.05;
Costa Rica;CRI;1908;0.207;
Cote d'Ivoire;CIV;1908;0.055;
Cuba;CUB;1908;0.173;
Cyprus;CYP;1908;0.091;
Czechia;CZE;1908;0.242;
Democratic Republic of Congo;COD;1908;0.033;
Denmark;DNK;1908;0.559;
Djibouti;DJI;1908;0.02;
Dominican Republic;DOM;1908;0.085;
Ecuador;ECU;1908;0.144;
Egypt;EGY;1908;0.171;
El Salvador;SLV;1908;0.074;
Equatorial Guinea;GNQ;1908;0.013;
Eritrea;ERI;1908;0.022;
Estonia;EST;1908;0.071;
Eswatini;SWZ;1908;0.067;
Ethiopia;ETH;1908;0.015;
Europe;;1908;0.28145835;
Europe (population-weighted);;1908;0.21991667;
Fiji;FJI;1908;0.185;
Finland;FIN;1908;0.228;
France;FRA;1908;0.463;
Gambia;GMB;1908;0.114;
Georgia;GEO;1908;0.071;
Germany;DEU;1908;0.231;
Ghana;GHA;1908;0.102;
Greece;GRC;1908;0.249;
Guatemala;GTM;1908;0.05;
Guinea;GIN;1908;0.028;
Guinea-Bissau;GNB;1908;0.015;
Guyana;GUY;1908;0.172;
Haiti;HTI;1908;0.065;
Honduras;HND;1908;0.07;
Hong Kong;HKG;1908;0.163;
Hungary;HUN;1908;0.214;
Iceland;ISL;1908;0.472;
India;IND;1908;0.094;
Indonesia;IDN;1908;0.022;
Iran;IRN;1908;0.041;
Iraq;IRQ;1908;0.065;
Ireland;IRL;1908;0.419;
Israel;ISR;1908;0.065;
Italy;ITA;1908;0.249;
Jamaica;JAM;1908;0.174;
Japan;JPN;1908;0.2;
Kazakhstan;KAZ;1908;0.071;
Kenya;KEN;1908;0.046;
Kuwait;KWT;1908;0.107;
Kyrgyzstan;KGZ;1908;0.071;
Laos;LAO;1908;0.057;
Latvia;LVA;1908;0.071;
Lesotho;LSO;1908;0.081;
Liberia;LBR;1908;0.156;
Lithuania;LTU;1908;0.071;
Madagascar;MDG;1908;0.056;
Malawi;MWI;1908;0.038;
Malaysia;MYS;1908;0.114;
Maldives;MDV;1908;0.032;
Mali;MLI;1908;0.033;
Malta;MLT;1908;0.159;
Mauritania;MRT;1908;0.067;
Mauritius;MUS;1908;0.124;
Mexico;MEX;1908;0.056;
Moldova;MDA;1908;0.071;
Montenegro;MNE;1908;0.108;
Mozambique;MOZ;1908;0.021;
Myanmar;MMR;1908;0.092;
Namibia;NAM;1908;0.036;
Nepal;NPL;1908;0.019;
Netherlands;NLD;1908;0.42;
New Zealand;NZL;1908;0.703;
Nicaragua;NIC;1908;0.055;
North America;;1908;0.15006666;
North America (population-weighted);;1908;0.31091172;
North Korea;PRK;1908;0.033;
North Macedonia;MKD;1908;0.065;
Norway;NOR;1908;0.483;
Oceania;;1908;0.31133333;
Oceania (population-weighted);;1908;0.5888766;
Oman;OMN;1908;0.019;
Pakistan;PAK;1908;0.094;
Panama;PAN;1908;0.146;
Papua New Guinea;PNG;1908;0.052;
Paraguay;PRY;1908;0.056;
Peru;PER;1908;0.174;
Philippines;PHL;1908;0.122;
Portugal;PRT;1908;0.14;
Qatar;QAT;1908;0.047;
Republic of Vietnam;OWID_RVN;1908;0.042;
Romania;ROU;1908;0.154;
Russia;RUS;1908;0.071;
Sao Tome and Principe;STP;1908;0.081;
Saudi Arabia;SAU;1908;0.031;
Senegal;SEN;1908;0.053;
Serbia;SRB;1908;0.131;
Seychelles;SYC;1908;0.086;
Sierra Leone;SLE;1908;0.05;
Singapore;SGP;1908;0.141;
Slovakia;SVK;1908;0.214;
Slovenia;SVN;1908;0.242;
Solomon Islands;SLB;1908;0.069;
Somalia;SOM;1908;0.057;
Somaliland;OWID_SML;1908;0.103;
South Africa;ZAF;1908;0.111;
South America;;1908;0.15666667;
South America (population-weighted);;1908;0.15458487;
South Korea;KOR;1908;0.033;
South Sudan;SSD;1908;0.041;
Spain;ESP;1908;0.167;
Sri Lanka;LKA;1908;0.197;
Sudan;SDN;1908;0.041;
Suriname;SUR;1908;0.153;
Sweden;SWE;1908;0.333;
Switzerland;CHE;1908;0.545;
Syria;SYR;1908;0.065;
Taiwan;TWN;1908;0.037;
Tajikistan;TJK;1908;0.071;
Thailand;THA;1908;0.057;
Trinidad and Tobago;TTO;1908;0.132;
Tunisia;TUN;1908;0.034;
Turkey;TUR;1908;0.065;
Turkmenistan;TKM;1908;0.071;
Uganda;UGA;1908;0.062;
United Kingdom;GBR;1908;0.419;
United States;USA;1908;0.369;
Uruguay;URY;1908;0.282;
Vanuatu;VUT;1908;0.149;
Venezuela;VEN;1908;0.038;
World;OWID_WRL;1908;0.138928;
World (population-weighted);;1908;0.12168383;
Yemen;YEM;1908;0.065;
Yemen People's Republic;OWID_YPR;1908;0.124;
Zanzibar;OWID_ZAN;1908;0.069;
Zimbabwe;ZWE;1908;0.133;
Afghanistan;AFG;1909;0.031;
Africa;;1909;0.06334146;
Africa (population-weighted);;1909;0.043055467;
Algeria;DZA;1909;0.091;
Angola;AGO;1909;0.036;
Argentina;ARG;1909;0.27;
Asia;;1909;0.07637037;
Asia (population-weighted);;1909;0.063150205;
Australia;AUS;1909;0.71;
Austria;AUT;1909;0.242;
Azerbaijan;AZE;1909;0.073;
Bangladesh;BGD;1909;0.094;
Barbados;BRB;1909;0.179;
Belarus;BLR;1909;0.073;
Belgium;BEL;1909;0.443;
Benin;BEN;1909;0.044;
Bhutan;BTN;1909;0.076;
Bolivia;BOL;1909;0.084;
Botswana;BWA;1909;0.096;
Brazil;BRA;1909;0.124;
Bulgaria;BGR;1909;0.189;
Cambodia;KHM;1909;0.042;
Canada;CAN;1909;0.418;
Cape Verde;CPV;1909;0.032;
Chile;CHL;1909;0.238;
China;CHN;1909;0.025;
Colombia;COL;1909;0.143;
Comoros;COM;1909;0.04;
Congo;COG;1909;0.05;
Costa Rica;CRI;1909;0.208;
Cote d'Ivoire;CIV;1909;0.055;
Cuba;CUB;1909;0.215;
Cyprus;CYP;1909;0.091;
Czechia;CZE;1909;0.242;
Democratic Republic of Congo;COD;1909;0.045;
Denmark;DNK;1909;0.559;
Djibouti;DJI;1909;0.02;
Dominican Republic;DOM;1909;0.083;
Ecuador;ECU;1909;0.144;
Egypt;EGY;1909;0.171;
El Salvador;SLV;1909;0.074;
Equatorial Guinea;GNQ;1909;0.013;
Eritrea;ERI;1909;0.022;
Estonia;EST;1909;0.073;
Eswatini;SWZ;1909;0.069;
Ethiopia;ETH;1909;0.015;
Europe;;1909;0.28175;
Europe (population-weighted);;1909;0.22023873;
Fiji;FJI;1909;0.185;
Finland;FIN;1909;0.225;
France;FRA;1909;0.463;
Gambia;GMB;1909;0.114;
Georgia;GEO;1909;0.073;
Germany;DEU;1909;0.231;
Ghana;GHA;1909;0.102;
Greece;GRC;1909;0.247;
Guatemala;GTM;1909;0.05;
Guinea;GIN;1909;0.028;
Guinea-Bissau;GNB;1909;0.015;
Guyana;GUY;1909;0.172;
Haiti;HTI;1909;0.065;
Honduras;HND;1909;0.08;
Hong Kong;HKG;1909;0.163;
Hungary;HUN;1909;0.214;
Iceland;ISL;1909;0.471;
India;IND;1909;0.094;
Indonesia;IDN;1909;0.021;
Iran;IRN;1909;0.025;
Iraq;IRQ;1909;0.114;
Ireland;IRL;1909;0.419;
Israel;ISR;1909;0.114;
Italy;ITA;1909;0.248;
Jamaica;JAM;1909;0.174;
Japan;JPN;1909;0.198;
Kazakhstan;KAZ;1909;0.073;
Kenya;KEN;1909;0.046;
Kuwait;KWT;1909;0.107;
Kyrgyzstan;KGZ;1909;0.073;
Laos;LAO;1909;0.057;
Latvia;LVA;1909;0.073;
Lesotho;LSO;1909;0.081;
Liberia;LBR;1909;0.156;
Lithuania;LTU;1909;0.073;
Madagascar;MDG;1909;0.056;
Malawi;MWI;1909;0.038;
Malaysia;MYS;1909;0.114;
Maldives;MDV;1909;0.032;
Mali;MLI;1909;0.033;
Malta;MLT;1909;0.159;
Mauritania;MRT;1909;0.067;
Mauritius;MUS;1909;0.124;
Mexico;MEX;1909;0.056;
Moldova;MDA;1909;0.073;
Montenegro;MNE;1909;0.108;
Mozambique;MOZ;1909;0.021;
Myanmar;MMR;1909;0.092;
Namibia;NAM;1909;0.037;
Nepal;NPL;1909;0.019;
Netherlands;NLD;1909;0.42;
New Zealand;NZL;1909;0.705;
Nicaragua;NIC;1909;0.055;
North America;;1909;0.15373333;
North America (population-weighted);;1909;0.31367102;
North Korea;PRK;1909;0.033;
North Macedonia;MKD;1909;0.114;
Norway;NOR;1909;0.483;
Oceania;;1909;0.31183332;
Oceania (population-weighted);;1909;0.59119654;
Oman;OMN;1909;0.019;
Pakistan;PAK;1909;0.094;
Panama;PAN;1909;0.146;
Papua New Guinea;PNG;1909;0.052;
Paraguay;PRY;1909;0.083;
Peru;PER;1909;0.174;
Philippines;PHL;1909;0.123;
Portugal;PRT;1909;0.14;
Qatar;QAT;1909;0.047;
Republic of Vietnam;OWID_RVN;1909;0.043;
Romania;ROU;1909;0.154;
Russia;RUS;1909;0.073;
Sao Tome and Principe;STP;1909;0.081;
Saudi Arabia;SAU;1909;0.031;
Senegal;SEN;1909;0.053;
Serbia;SRB;1909;0.131;
Seychelles;SYC;1909;0.086;
Sierra Leone;SLE;1909;0.05;
Singapore;SGP;1909;0.141;
Slovakia;SVK;1909;0.214;
Slovenia;SVN;1909;0.242;
Solomon Islands;SLB;1909;0.069;
Somalia;SOM;1909;0.057;
Somaliland;OWID_SML;1909;0.103;
South Africa;ZAF;1909;0.111;
South America;;1909;0.15858333;
South America (population-weighted);;1909;0.15439545;
South Korea;KOR;1909;0.033;
South Sudan;SSD;1909;0.041;
Spain;ESP;1909;0.167;
Sri Lanka;LKA;1909;0.197;
Sudan;SDN;1909;0.041;
Suriname;SUR;1909;0.153;
Sweden;SWE;1909;0.34;
Switzerland;CHE;1909;0.545;
Syria;SYR;1909;0.114;
Taiwan;TWN;1909;0.037;
Tajikistan;TJK;1909;0.073;
Thailand;THA;1909;0.057;
Trinidad and Tobago;TTO;1909;0.132;
Tunisia;TUN;1909;0.034;
Turkey;TUR;1909;0.114;
Turkmenistan;TKM;1909;0.073;
Uganda;UGA;1909;0.062;
United Kingdom;GBR;1909;0.419;
United States;USA;1909;0.371;
Uruguay;URY;1909;0.283;
Vanuatu;VUT;1909;0.15;
Venezuela;VEN;1909;0.035;
World;OWID_WRL;1909;0.140008;
World (population-weighted);;1909;0.12270842;
Yemen;YEM;1909;0.114;
Yemen People's Republic;OWID_YPR;1909;0.124;
Zanzibar;OWID_ZAN;1909;0.069;
Zimbabwe;ZWE;1909;0.133;
Afghanistan;AFG;1910;0.032;
Africa;;1910;0.062404763;
Africa (population-weighted);;1910;0.043272447;
Algeria;DZA;1910;0.091;
Angola;AGO;1910;0.036;
Argentina;ARG;1910;0.281;
Asia;;1910;0.07811111;
Asia (population-weighted);;1910;0.064195484;
Australia;AUS;1910;0.702;
Austria;AUT;1910;0.242;
Azerbaijan;AZE;1910;0.072;
Bangladesh;BGD;1910;0.096;
Barbados;BRB;1910;0.179;
Belarus;BLR;1910;0.072;
Belgium;BEL;1910;0.444;
Benin;BEN;1910;0.044;
Bhutan;BTN;1910;0.076;
Bolivia;BOL;1910;0.084;
Botswana;BWA;1910;0.096;
Brazil;BRA;1910;0.124;
Bulgaria;BGR;1910;0.189;
Cambodia;KHM;1910;0.042;
Canada;CAN;1910;0.418;
Cape Verde;CPV;1910;0.033;
Chile;CHL;1910;0.241;
China;CHN;1910;0.025;
Colombia;COL;1910;0.187;
Comoros;COM;1910;0.04;
Congo;COG;1910;0.05;
Costa Rica;CRI;1910;0.211;
Cote d'Ivoire;CIV;1910;0.055;
Cuba;CUB;1910;0.219;
Cyprus;CYP;1910;0.091;
Czechia;CZE;1910;0.242;
Democratic Republic of Congo;COD;1910;0.045;
Denmark;DNK;1910;0.559;
Djibouti;DJI;1910;0.02;
Dominican Republic;DOM;1910;0.083;
Ecuador;ECU;1910;0.139;
Egypt;EGY;1910;0.168;
El Salvador;SLV;1910;0.074;
Equatorial Guinea;GNQ;1910;0.013;
Eritrea;ERI;1910;0.02;
Estonia;EST;1910;0.072;
Eswatini;SWZ;1910;0.069;
Ethiopia;ETH;1910;0.015;
Europe;;1910;0.28266665;
Europe (population-weighted);;1910;0.22061123;
Fiji;FJI;1910;0.185;
Finland;FIN;1910;0.228;
France;FRA;1910;0.466;
Gabon;GAB;1910;0.023;
Gambia;GMB;1910;0.114;
Georgia;GEO;1910;0.072;
Germany;DEU;1910;0.231;
Ghana;GHA;1910;0.101;
Greece;GRC;1910;0.248;
Guatemala;GTM;1910;0.052;
Guinea;GIN;1910;0.028;
Guinea-Bissau;GNB;1910;0.015;
Guyana;GUY;1910;0.173;
Haiti;HTI;1910;0.065;
Honduras;HND;1910;0.079;
Hong Kong;HKG;1910;0.163;
Hungary;HUN;1910;0.216;
Iceland;ISL;1910;0.471;
India;IND;1910;0.096;
Indonesia;IDN;1910;0.022;
Iran;IRN;1910;0.062;
Iraq;IRQ;1910;0.111;
Ireland;IRL;1910;0.421;
Israel;ISR;1910;0.111;
Italy;ITA;1910;0.248;
Jamaica;JAM;1910;0.174;
Japan;JPN;1910;0.199;
Kazakhstan;KAZ;1910;0.072;
Kenya;KEN;1910;0.046;
Kuwait;KWT;1910;0.108;
Kyrgyzstan;KGZ;1910;0.072;
Laos;LAO;1910;0.057;
Latvia;LVA;1910;0.072;
Lesotho;LSO;1910;0.082;
Liberia;LBR;1910;0.156;
Lithuania;LTU;1910;0.072;
Madagascar;MDG;1910;0.056;
Malawi;MWI;1910;0.038;
Malaysia;MYS;1910;0.114;
Maldives;MDV;1910;0.032;
Mali;MLI;1910;0.033;
Malta;MLT;1910;0.159;
Mauritania;MRT;1910;0.067;
Mauritius;MUS;1910;0.124;
Mexico;MEX;1910;0.055;
Moldova;MDA;1910;0.072;
Montenegro;MNE;1910;0.108;
Mozambique;MOZ;1910;0.021;
Myanmar;MMR;1910;0.092;
Namibia;NAM;1910;0.037;
Nepal;NPL;1910;0.019;
Netherlands;NLD;1910;0.431;
New Zealand;NZL;1910;0.705;
Nicaragua;NIC;1910;0.05;
North America;;1910;0.1524;
North America (population-weighted);;1910;0.31321535;
North Korea;PRK;1910;0.021;
North Macedonia;MKD;1910;0.111;
Norway;NOR;1910;0.484;
Oceania;;1910;0.3105;
Oceania (population-weighted);;1910;0.5886193;
Oman;OMN;1910;0.02;
Pakistan;PAK;1910;0.096;
Panama;PAN;1910;0.125;
Papua New Guinea;PNG;1910;0.052;
Paraguay;PRY;1910;0.083;
Peru;PER;1910;0.177;
Philippines;PHL;1910;0.126;
Portugal;PRT;1910;0.139;
Qatar;QAT;1910;0.047;
Republic of Vietnam;OWID_RVN;1910;0.043;
Romania;ROU;1910;0.154;
Russia;RUS;1910;0.072;
Sao Tome and Principe;STP;1910;0.081;
Saudi Arabia;SAU;1910;0.031;
Senegal;SEN;1910;0.053;
Serbia;SRB;1910;0.131;
Seychelles;SYC;1910;0.086;
Sierra Leone;SLE;1910;0.05;
