Entity;Code;Year;Women's political empowerment index (central estimate);World regions according to OWID
Saudi Arabia;SAU;1824;0.034;
Serbia;SRB;1824;0.239;
Slovakia;SVK;1824;0.134;
Slovenia;SVN;1824;0.193;
South Korea;KOR;1824;0.045;
South Sudan;SSD;1824;0.131;
Sudan;SDN;1824;0.131;
Switzerland;CHE;1824;0.47;
Syria;SYR;1824;0.05;
Taiwan;TWN;1824;0.105;
Thailand;THA;1824;0.153;
Tunisia;TUN;1824;0.078;
Turkey;TUR;1824;0.05;
Tuscany;OWID_TUS;1824;0.197;
Two Sicilies;OWID_SIC;1824;0.086;
Uzbekistan;UZB;1824;0.062;
Vatican;VAT;1824;0.07;
World;OWID_WRL;1824;0.14275;
World (population-weighted);;1824;0.09626341;
Yemen;YEM;1824;0.053;
Afghanistan;AFG;1825;0.065;
Argentina;ARG;1825;0.157;
Asia (population-weighted);;1825;0.11713008;
Austria;AUT;1825;0.193;
Azerbaijan;AZE;1825;0.168;
Bangladesh;BGD;1825;0.167;
Belarus;BLR;1825;0.168;
Bolivia;BOL;1825;0.073;
Bosnia and Herzegovina;BIH;1825;0.05;
Bulgaria;BGR;1825;0.05;
China;CHN;1825;0.105;
Cuba;CUB;1825;0.14;
Czechia;CZE;1825;0.193;
Denmark;DNK;1825;0.264;
Egypt;EGY;1825;0.131;
Estonia;EST;1825;0.168;
Ethiopia;ETH;1825;0.136;
Europe;;1825;0.17964286;
Georgia;GEO;1825;0.168;
Germany;DEU;1825;0.058;
Hungary;HUN;1825;0.134;
India;IND;1825;0.167;
Indonesia;IDN;1825;0.059;
Iran;IRN;1825;0.05;
Iraq;IRQ;1825;0.05;
Israel;ISR;1825;0.05;
Italy;ITA;1825;0.066;
Japan;JPN;1825;0.047;
Kazakhstan;KAZ;1825;0.168;
Kuwait;KWT;1825;0.135;
Laos;LAO;1825;0.153;
Latvia;LVA;1825;0.168;
Liberia;LBR;1825;0.269;
Lithuania;LTU;1825;0.168;
Madagascar;MDG;1825;0.35;
Modena;OWID_MOD;1825;0.055;
Moldova;MDA;1825;0.168;
Morocco;MAR;1825;0.055;
Myanmar;MMR;1825;0.268;
Nepal;NPL;1825;0.062;
North Korea;PRK;1825;0.045;
North Macedonia;MKD;1825;0.05;
Oldenburg;;1825;0.243;
Paraguay;PRY;1825;0.066;
Parma;OWID_PMA;1825;0.272;
Piedmont-Sardinia;;1825;0.066;
Republic of Vietnam;OWID_RVN;1825;0.341;
Russia;RUS;1825;0.168;
Saudi Arabia;SAU;1825;0.034;
Serbia;SRB;1825;0.239;
Slovakia;SVK;1825;0.134;
Slovenia;SVN;1825;0.193;
South America;;1825;0.10075;
South Korea;KOR;1825;0.045;
South Sudan;SSD;1825;0.131;
Sudan;SDN;1825;0.131;
Switzerland;CHE;1825;0.47;
Syria;SYR;1825;0.05;
Taiwan;TWN;1825;0.105;
Thailand;THA;1825;0.153;
Tunisia;TUN;1825;0.078;
Turkey;TUR;1825;0.05;
Tuscany;OWID_TUS;1825;0.197;
Two Sicilies;OWID_SIC;1825;0.086;
Uruguay;URY;1825;0.107;
Uzbekistan;UZB;1825;0.062;
Vatican;VAT;1825;0.07;
World;OWID_WRL;1825;0.14080487;
World (population-weighted);;1825;0.09618282;
Yemen;YEM;1825;0.053;
Afghanistan;AFG;1826;0.065;
Argentina;ARG;1826;0.157;
Asia (population-weighted);;1826;0.117063;
Austria;AUT;1826;0.193;
Azerbaijan;AZE;1826;0.161;
Bangladesh;BGD;1826;0.167;
Belarus;BLR;1826;0.161;
Bosnia and Herzegovina;BIH;1826;0.05;
Bulgaria;BGR;1826;0.05;
China;CHN;1826;0.105;
Cuba;CUB;1826;0.14;
Czechia;CZE;1826;0.193;
Denmark;DNK;1826;0.264;
Egypt;EGY;1826;0.131;
Estonia;EST;1826;0.161;
Ethiopia;ETH;1826;0.136;
Europe;;1826;0.17914286;
Georgia;GEO;1826;0.161;
Germany;DEU;1826;0.058;
Hungary;HUN;1826;0.134;
India;IND;1826;0.167;
Indonesia;IDN;1826;0.059;
Iran;IRN;1826;0.05;
Iraq;IRQ;1826;0.05;
Israel;ISR;1826;0.05;
Italy;ITA;1826;0.066;
Japan;JPN;1826;0.047;
Kazakhstan;KAZ;1826;0.161;
Kuwait;KWT;1826;0.135;
Laos;LAO;1826;0.153;
Latvia;LVA;1826;0.161;
Liberia;LBR;1826;0.269;
Lithuania;LTU;1826;0.161;
Madagascar;MDG;1826;0.35;
Modena;OWID_MOD;1826;0.055;
Moldova;MDA;1826;0.161;
Morocco;MAR;1826;0.055;
Myanmar;MMR;1826;0.268;
Nepal;NPL;1826;0.062;
North Korea;PRK;1826;0.045;
North Macedonia;MKD;1826;0.05;
Oldenburg;;1826;0.243;
Paraguay;PRY;1826;0.066;
Parma;OWID_PMA;1826;0.272;
Peru;PER;1826;0.307;
Piedmont-Sardinia;;1826;0.066;
Republic of Vietnam;OWID_RVN;1826;0.341;
Russia;RUS;1826;0.161;
Saudi Arabia;SAU;1826;0.034;
Serbia;SRB;1826;0.239;
Slovakia;SVK;1826;0.134;
Slovenia;SVN;1826;0.193;
South America;;1826;0.15925;
South Korea;KOR;1826;0.045;
South Sudan;SSD;1826;0.131;
Sudan;SDN;1826;0.131;
Switzerland;CHE;1826;0.47;
Syria;SYR;1826;0.05;
Taiwan;TWN;1826;0.105;
Thailand;THA;1826;0.153;
Tunisia;TUN;1826;0.078;
Turkey;TUR;1826;0.05;
Tuscany;OWID_TUS;1826;0.197;
Two Sicilies;OWID_SIC;1826;0.086;
Uruguay;URY;1826;0.107;
Uzbekistan;UZB;1826;0.062;
Vatican;VAT;1826;0.07;
World;OWID_WRL;1826;0.14634146;
World (population-weighted);;1826;0.09611966;
Yemen;YEM;1826;0.053;
Afghanistan;AFG;1827;0.065;
Argentina;ARG;1827;0.157;
Asia (population-weighted);;1827;0.117033444;
Austria;AUT;1827;0.193;
Azerbaijan;AZE;1827;0.161;
Bangladesh;BGD;1827;0.167;
Belarus;BLR;1827;0.161;
Bosnia and Herzegovina;BIH;1827;0.05;
Bulgaria;BGR;1827;0.05;
China;CHN;1827;0.105;
Cuba;CUB;1827;0.14;
Czechia;CZE;1827;0.193;
Denmark;DNK;1827;0.264;
Egypt;EGY;1827;0.131;
Estonia;EST;1827;0.161;
Ethiopia;ETH;1827;0.136;
Europe;;1827;0.17914286;
Georgia;GEO;1827;0.161;
Germany;DEU;1827;0.058;
Hungary;HUN;1827;0.134;
India;IND;1827;0.167;
Indonesia;IDN;1827;0.059;
Iran;IRN;1827;0.05;
Iraq;IRQ;1827;0.05;
Israel;ISR;1827;0.05;
Italy;ITA;1827;0.066;
Japan;JPN;1827;0.047;
Kazakhstan;KAZ;1827;0.161;
Kuwait;KWT;1827;0.135;
Laos;LAO;1827;0.153;
Latvia;LVA;1827;0.161;
Liberia;LBR;1827;0.269;
Lithuania;LTU;1827;0.161;
Madagascar;MDG;1827;0.35;
Modena;OWID_MOD;1827;0.055;
Moldova;MDA;1827;0.161;
Morocco;MAR;1827;0.055;
Myanmar;MMR;1827;0.268;
Nepal;NPL;1827;0.062;
North Korea;PRK;1827;0.045;
North Macedonia;MKD;1827;0.05;
Oldenburg;;1827;0.243;
Paraguay;PRY;1827;0.066;
Parma;OWID_PMA;1827;0.272;
Piedmont-Sardinia;;1827;0.066;
Republic of Vietnam;OWID_RVN;1827;0.341;
Russia;RUS;1827;0.161;
Saudi Arabia;SAU;1827;0.034;
Serbia;SRB;1827;0.239;
Slovakia;SVK;1827;0.134;
Slovenia;SVN;1827;0.193;
South America;;1827;0.11;
South Korea;KOR;1827;0.045;
South Sudan;SSD;1827;0.131;
Sudan;SDN;1827;0.131;
Switzerland;CHE;1827;0.47;
Syria;SYR;1827;0.05;
Taiwan;TWN;1827;0.105;
Thailand;THA;1827;0.153;
Tunisia;TUN;1827;0.078;
Turkey;TUR;1827;0.05;
Tuscany;OWID_TUS;1827;0.197;
Two Sicilies;OWID_SIC;1827;0.086;
Uruguay;URY;1827;0.107;
Uzbekistan;UZB;1827;0.062;
Vatican;VAT;1827;0.07;
World;OWID_WRL;1827;0.142325;
World (population-weighted);;1827;0.0956621;
Yemen;YEM;1827;0.053;
Afghanistan;AFG;1828;0.065;
Argentina;ARG;1828;0.157;
Asia (population-weighted);;1828;0.11700345;
Austria;AUT;1828;0.193;
Azerbaijan;AZE;1828;0.161;
Bangladesh;BGD;1828;0.167;
Belarus;BLR;1828;0.161;
Bosnia and Herzegovina;BIH;1828;0.05;
Bulgaria;BGR;1828;0.05;
China;CHN;1828;0.105;
Cuba;CUB;1828;0.14;
Czechia;CZE;1828;0.193;
Denmark;DNK;1828;0.264;
Egypt;EGY;1828;0.131;
Estonia;EST;1828;0.161;
Ethiopia;ETH;1828;0.136;
Europe;;1828;0.17914286;
Georgia;GEO;1828;0.161;
Germany;DEU;1828;0.058;
Hungary;HUN;1828;0.134;
India;IND;1828;0.167;
Indonesia;IDN;1828;0.059;
Iran;IRN;1828;0.05;
Iraq;IRQ;1828;0.05;
Israel;ISR;1828;0.05;
Italy;ITA;1828;0.066;
Japan;JPN;1828;0.047;
Kazakhstan;KAZ;1828;0.161;
Kuwait;KWT;1828;0.135;
Laos;LAO;1828;0.153;
Latvia;LVA;1828;0.161;
Liberia;LBR;1828;0.269;
Lithuania;LTU;1828;0.161;
Madagascar;MDG;1828;0.35;
Modena;OWID_MOD;1828;0.055;
Moldova;MDA;1828;0.161;
Morocco;MAR;1828;0.055;
Myanmar;MMR;1828;0.268;
Nepal;NPL;1828;0.062;
North Korea;PRK;1828;0.045;
North Macedonia;MKD;1828;0.05;
Oldenburg;;1828;0.243;
Paraguay;PRY;1828;0.066;
Parma;OWID_PMA;1828;0.272;
Piedmont-Sardinia;;1828;0.066;
Republic of Vietnam;OWID_RVN;1828;0.341;
Russia;RUS;1828;0.161;
Saudi Arabia;SAU;1828;0.034;
Serbia;SRB;1828;0.239;
Slovakia;SVK;1828;0.134;
Slovenia;SVN;1828;0.193;
South America;;1828;0.11;
South Korea;KOR;1828;0.045;
South Sudan;SSD;1828;0.131;
Sudan;SDN;1828;0.131;
Switzerland;CHE;1828;0.47;
Syria;SYR;1828;0.05;
Taiwan;TWN;1828;0.105;
Thailand;THA;1828;0.153;
Tunisia;TUN;1828;0.078;
Turkey;TUR;1828;0.05;
Tuscany;OWID_TUS;1828;0.197;
Two Sicilies;OWID_SIC;1828;0.086;
Uruguay;URY;1828;0.107;
Uzbekistan;UZB;1828;0.062;
Vatican;VAT;1828;0.07;
World;OWID_WRL;1828;0.142325;
World (population-weighted);;1828;0.095569454;
Yemen;YEM;1828;0.053;
Afghanistan;AFG;1829;0.065;
Argentina;ARG;1829;0.157;
Asia (population-weighted);;1829;0.11698095;
Austria;AUT;1829;0.193;
Azerbaijan;AZE;1829;0.161;
Bangladesh;BGD;1829;0.167;
Belarus;BLR;1829;0.161;
Bosnia and Herzegovina;BIH;1829;0.05;
Bulgaria;BGR;1829;0.05;
China;CHN;1829;0.105;
Cuba;CUB;1829;0.14;
Czechia;CZE;1829;0.193;
Denmark;DNK;1829;0.264;
Egypt;EGY;1829;0.131;
Estonia;EST;1829;0.161;
Ethiopia;ETH;1829;0.136;
Europe;;1829;0.17914286;
Georgia;GEO;1829;0.161;
Germany;DEU;1829;0.058;
Hungary;HUN;1829;0.134;
India;IND;1829;0.167;
Indonesia;IDN;1829;0.059;
Iran;IRN;1829;0.05;
Iraq;IRQ;1829;0.05;
Israel;ISR;1829;0.05;
Italy;ITA;1829;0.066;
Japan;JPN;1829;0.047;
Kazakhstan;KAZ;1829;0.161;
Kuwait;KWT;1829;0.135;
Laos;LAO;1829;0.153;
Latvia;LVA;1829;0.161;
Liberia;LBR;1829;0.269;
Lithuania;LTU;1829;0.161;
Madagascar;MDG;1829;0.329;
Modena;OWID_MOD;1829;0.055;
Moldova;MDA;1829;0.161;
Morocco;MAR;1829;0.055;
Myanmar;MMR;1829;0.268;
Nepal;NPL;1829;0.062;
North Korea;PRK;1829;0.045;
North Macedonia;MKD;1829;0.05;
Oldenburg;;1829;0.243;
Paraguay;PRY;1829;0.066;
Parma;OWID_PMA;1829;0.272;
Piedmont-Sardinia;;1829;0.066;
Republic of Vietnam;OWID_RVN;1829;0.341;
Russia;RUS;1829;0.161;
Saudi Arabia;SAU;1829;0.034;
Serbia;SRB;1829;0.239;
Slovakia;SVK;1829;0.134;
Slovenia;SVN;1829;0.193;
South America;;1829;0.11;
South Korea;KOR;1829;0.045;
South Sudan;SSD;1829;0.131;
Sudan;SDN;1829;0.131;
Switzerland;CHE;1829;0.47;
Syria;SYR;1829;0.05;
Taiwan;TWN;1829;0.105;
Thailand;THA;1829;0.153;
Tunisia;TUN;1829;0.078;
Turkey;TUR;1829;0.05;
Tuscany;OWID_TUS;1829;0.197;
Two Sicilies;OWID_SIC;1829;0.086;
Uruguay;URY;1829;0.107;
Uzbekistan;UZB;1829;0.062;
Vatican;VAT;1829;0.07;
World;OWID_WRL;1829;0.1418;
World (population-weighted);;1829;0.095438376;
Yemen;YEM;1829;0.053;
Afghanistan;AFG;1830;0.065;
Argentina;ARG;1830;0.157;
Asia (population-weighted);;1830;0.11687993;
Austria;AUT;1830;0.193;
Azerbaijan;AZE;1830;0.161;
Bangladesh;BGD;1830;0.167;
Belarus;BLR;1830;0.161;
Belgium;BEL;1830;0.431;
Bosnia and Herzegovina;BIH;1830;0.055;
Bulgaria;BGR;1830;0.055;
China;CHN;1830;0.105;
Cuba;CUB;1830;0.14;
Czechia;CZE;1830;0.193;
Denmark;DNK;1830;0.264;
Egypt;EGY;1830;0.131;
Estonia;EST;1830;0.161;
Ethiopia;ETH;1830;0.136;
Europe;;1830;0.19593333;
Georgia;GEO;1830;0.161;
Germany;DEU;1830;0.058;
Hungary;HUN;1830;0.134;
India;IND;1830;0.167;
Indonesia;IDN;1830;0.059;
Iran;IRN;1830;0.05;
Iraq;IRQ;1830;0.055;
Israel;ISR;1830;0.055;
Italy;ITA;1830;0.066;
Japan;JPN;1830;0.047;
Kazakhstan;KAZ;1830;0.161;
Kuwait;KWT;1830;0.135;
Laos;LAO;1830;0.153;
Latvia;LVA;1830;0.161;
Liberia;LBR;1830;0.269;
Lithuania;LTU;1830;0.161;
Madagascar;MDG;1830;0.329;
Modena;OWID_MOD;1830;0.055;
Moldova;MDA;1830;0.161;
Morocco;MAR;1830;0.055;
Myanmar;MMR;1830;0.268;
Nepal;NPL;1830;0.062;
North Korea;PRK;1830;0.045;
North Macedonia;MKD;1830;0.055;
Oldenburg;;1830;0.243;
Paraguay;PRY;1830;0.066;
Parma;OWID_PMA;1830;0.272;
Piedmont-Sardinia;;1830;0.066;
Republic of Vietnam;OWID_RVN;1830;0.32;
Russia;RUS;1830;0.161;
Saudi Arabia;SAU;1830;0.034;
Serbia;SRB;1830;0.239;
Slovakia;SVK;1830;0.134;
Slovenia;SVN;1830;0.193;
South America;;1830;0.1115;
South Korea;KOR;1830;0.045;
South Sudan;SSD;1830;0.131;
Sudan;SDN;1830;0.131;
Switzerland;CHE;1830;0.47;
Syria;SYR;1830;0.055;
Taiwan;TWN;1830;0.105;
Thailand;THA;1830;0.153;
Tunisia;TUN;1830;0.078;
Turkey;TUR;1830;0.055;
Tuscany;OWID_TUS;1830;0.197;
Two Sicilies;OWID_SIC;1830;0.086;
Uzbekistan;UZB;1830;0.062;
Vatican;VAT;1830;0.07;
World;OWID_WRL;1830;0.1495;
World (population-weighted);;1830;0.09667477;
Yemen;YEM;1830;0.053;
Afghanistan;AFG;1831;0.065;
Argentina;ARG;1831;0.157;
Asia (population-weighted);;1831;0.117006086;
Austria;AUT;1831;0.193;
Azerbaijan;AZE;1831;0.161;
Bangladesh;BGD;1831;0.167;
Belarus;BLR;1831;0.161;
Bosnia and Herzegovina;BIH;1831;0.055;
Bulgaria;BGR;1831;0.055;
China;CHN;1831;0.105;
Cuba;CUB;1831;0.14;
Czechia;CZE;1831;0.193;
Denmark;DNK;1831;0.264;
Egypt;EGY;1831;0.131;
Estonia;EST;1831;0.161;
Ethiopia;ETH;1831;0.136;
Europe;;1831;0.17914286;
Georgia;GEO;1831;0.161;
Germany;DEU;1831;0.058;
Hungary;HUN;1831;0.134;
India;IND;1831;0.167;
Indonesia;IDN;1831;0.059;
Iran;IRN;1831;0.05;
Iraq;IRQ;1831;0.055;
Israel;ISR;1831;0.055;
Italy;ITA;1831;0.066;
Japan;JPN;1831;0.047;
Kazakhstan;KAZ;1831;0.161;
Kuwait;KWT;1831;0.135;
Laos;LAO;1831;0.153;
Latvia;LVA;1831;0.161;
Liberia;LBR;1831;0.269;
Lithuania;LTU;1831;0.161;
Madagascar;MDG;1831;0.329;
Modena;OWID_MOD;1831;0.055;
Moldova;MDA;1831;0.161;
Morocco;MAR;1831;0.055;
Myanmar;MMR;1831;0.268;
Nepal;NPL;1831;0.062;
North Korea;PRK;1831;0.045;
North Macedonia;MKD;1831;0.055;
Oldenburg;;1831;0.243;
Paraguay;PRY;1831;0.066;
Parma;OWID_PMA;1831;0.272;
Piedmont-Sardinia;;1831;0.066;
Republic of Vietnam;OWID_RVN;1831;0.32;
Russia;RUS;1831;0.161;
Saudi Arabia;SAU;1831;0.034;
Serbia;SRB;1831;0.239;
Slovakia;SVK;1831;0.134;
Slovenia;SVN;1831;0.193;
South America;;1831;0.1115;
South Korea;KOR;1831;0.045;
South Sudan;SSD;1831;0.131;
Sudan;SDN;1831;0.131;
Switzerland;CHE;1831;0.47;
Syria;SYR;1831;0.131;
Taiwan;TWN;1831;0.105;
Thailand;THA;1831;0.153;
Tunisia;TUN;1831;0.078;
Turkey;TUR;1831;0.055;
Tuscany;OWID_TUS;1831;0.197;
Two Sicilies;OWID_SIC;1831;0.086;
Uzbekistan;UZB;1831;0.062;
Vatican;VAT;1831;0.07;
World;OWID_WRL;1831;0.14228205;
World (population-weighted);;1831;0.09527193;
Yemen;YEM;1831;0.053;
Afghanistan;AFG;1832;0.065;
Argentina;ARG;1832;0.157;
Asia (population-weighted);;1832;0.117007;
Austria;AUT;1832;0.193;
Azerbaijan;AZE;1832;0.161;
Bangladesh;BGD;1832;0.167;
Belarus;BLR;1832;0.161;
Bosnia and Herzegovina;BIH;1832;0.055;
Bulgaria;BGR;1832;0.055;
China;CHN;1832;0.105;
Cuba;CUB;1832;0.14;
Czechia;CZE;1832;0.193;
Denmark;DNK;1832;0.264;
Egypt;EGY;1832;0.131;
Estonia;EST;1832;0.161;
Ethiopia;ETH;1832;0.136;
Europe;;1832;0.17373334;
Georgia;GEO;1832;0.161;
Germany;DEU;1832;0.058;
Hungary;HUN;1832;0.134;
India;IND;1832;0.167;
Indonesia;IDN;1832;0.059;
Iran;IRN;1832;0.05;
Iraq;IRQ;1832;0.055;
Israel;ISR;1832;0.055;
Italy;ITA;1832;0.066;
Japan;JPN;1832;0.047;
Kazakhstan;KAZ;1832;0.161;
Kuwait;KWT;1832;0.135;
Laos;LAO;1832;0.153;
Latvia;LVA;1832;0.161;
Liberia;LBR;1832;0.269;
Lithuania;LTU;1832;0.161;
Madagascar;MDG;1832;0.329;
Modena;OWID_MOD;1832;0.055;
Moldova;MDA;1832;0.161;
Morocco;MAR;1832;0.055;
Myanmar;MMR;1832;0.268;
Nepal;NPL;1832;0.062;
North Korea;PRK;1832;0.045;
North Macedonia;MKD;1832;0.055;
Oldenburg;;1832;0.243;
Paraguay;PRY;1832;0.066;
Parma;OWID_PMA;1832;0.272;
Piedmont-Sardinia;;1832;0.066;
Poland;POL;1832;0.098;
Republic of Vietnam;OWID_RVN;1832;0.32;
Russia;RUS;1832;0.161;
Saudi Arabia;SAU;1832;0.034;
Serbia;SRB;1832;0.239;
Slovakia;SVK;1832;0.134;
Slovenia;SVN;1832;0.193;
South America;;1832;0.1115;
South Korea;KOR;1832;0.045;
South Sudan;SSD;1832;0.131;
Sudan;SDN;1832;0.131;
Switzerland;CHE;1832;0.47;
Syria;SYR;1832;0.131;
Taiwan;TWN;1832;0.105;
Thailand;THA;1832;0.153;
Tunisia;TUN;1832;0.078;
Turkey;TUR;1832;0.055;
Tuscany;OWID_TUS;1832;0.197;
Two Sicilies;OWID_SIC;1832;0.086;
Uzbekistan;UZB;1832;0.062;
Vatican;VAT;1832;0.07;
World;OWID_WRL;1832;0.141175;
World (population-weighted);;1832;0.096107356;
Yemen;YEM;1832;0.053;
Afghanistan;AFG;1833;0.065;
Argentina;ARG;1833;0.157;
Asia (population-weighted);;1833;0.11701556;
Austria;AUT;1833;0.193;
Azerbaijan;AZE;1833;0.161;
Bangladesh;BGD;1833;0.167;
Belarus;BLR;1833;0.161;
Bosnia and Herzegovina;BIH;1833;0.055;
Bulgaria;BGR;1833;0.055;
China;CHN;1833;0.105;
Cuba;CUB;1833;0.14;
Czechia;CZE;1833;0.193;
Denmark;DNK;1833;0.264;
Egypt;EGY;1833;0.131;
Estonia;EST;1833;0.161;
Ethiopia;ETH;1833;0.136;
Europe;;1833;0.1774375;
Georgia;GEO;1833;0.161;
Germany;DEU;1833;0.058;
Greece;GRC;1833;0.233;
Hungary;HUN;1833;0.134;
India;IND;1833;0.167;
Indonesia;IDN;1833;0.059;
Iran;IRN;1833;0.05;
Iraq;IRQ;1833;0.055;
Israel;ISR;1833;0.055;
Italy;ITA;1833;0.066;
Japan;JPN;1833;0.047;
Kazakhstan;KAZ;1833;0.161;
Kuwait;KWT;1833;0.135;
Laos;LAO;1833;0.153;
Latvia;LVA;1833;0.161;
Liberia;LBR;1833;0.269;
Lithuania;LTU;1833;0.161;
Madagascar;MDG;1833;0.329;
Modena;OWID_MOD;1833;0.055;
Moldova;MDA;1833;0.161;
Morocco;MAR;1833;0.055;
Myanmar;MMR;1833;0.268;
Nepal;NPL;1833;0.062;
North Korea;PRK;1833;0.045;
North Macedonia;MKD;1833;0.055;
Oldenburg;;1833;0.243;
Paraguay;PRY;1833;0.066;
Parma;OWID_PMA;1833;0.272;
Piedmont-Sardinia;;1833;0.066;
Poland;POL;1833;0.098;
Republic of Vietnam;OWID_RVN;1833;0.32;
Russia;RUS;1833;0.161;
Saudi Arabia;SAU;1833;0.034;
Serbia;SRB;1833;0.239;
Slovakia;SVK;1833;0.134;
Slovenia;SVN;1833;0.193;
South America;;1833;0.1115;
South Korea;KOR;1833;0.045;
South Sudan;SSD;1833;0.131;
Sudan;SDN;1833;0.131;
Switzerland;CHE;1833;0.47;
Syria;SYR;1833;0.131;
Taiwan;TWN;1833;0.105;
Thailand;THA;1833;0.153;
Tunisia;TUN;1833;0.078;
Turkey;TUR;1833;0.055;
Tuscany;OWID_TUS;1833;0.197;
Two Sicilies;OWID_SIC;1833;0.086;
Uzbekistan;UZB;1833;0.062;
Vatican;VAT;1833;0.07;
World;OWID_WRL;1833;0.14341463;
World (population-weighted);;1833;0.09650582;
Yemen;YEM;1833;0.053;
Afghanistan;AFG;1834;0.065;
Argentina;ARG;1834;0.157;
Asia (population-weighted);;1834;0.11702393;
Austria;AUT;1834;0.193;
Azerbaijan;AZE;1834;0.161;
Bangladesh;BGD;1834;0.167;
Belarus;BLR;1834;0.161;
Bosnia and Herzegovina;BIH;1834;0.055;
Bulgaria;BGR;1834;0.055;
China;CHN;1834;0.105;
Cuba;CUB;1834;0.14;
Czechia;CZE;1834;0.193;
Denmark;DNK;1834;0.264;
Egypt;EGY;1834;0.131;
Estonia;EST;1834;0.161;
Ethiopia;ETH;1834;0.136;
Europe;;1834;0.1774375;
Georgia;GEO;1834;0.161;
Germany;DEU;1834;0.058;
Greece;GRC;1834;0.233;
Hungary;HUN;1834;0.134;
India;IND;1834;0.167;
Indonesia;IDN;1834;0.059;
Iran;IRN;1834;0.05;
Iraq;IRQ;1834;0.055;
Israel;ISR;1834;0.055;
Italy;ITA;1834;0.066;
Japan;JPN;1834;0.047;
Kazakhstan;KAZ;1834;0.161;
Kuwait;KWT;1834;0.135;
Laos;LAO;1834;0.153;
Latvia;LVA;1834;0.161;
Liberia;LBR;1834;0.269;
Lithuania;LTU;1834;0.161;
Madagascar;MDG;1834;0.329;
Modena;OWID_MOD;1834;0.055;
Moldova;MDA;1834;0.161;
Morocco;MAR;1834;0.055;
Myanmar;MMR;1834;0.268;
Nepal;NPL;1834;0.062;
North Korea;PRK;1834;0.045;
North Macedonia;MKD;1834;0.055;
Oldenburg;;1834;0.243;
Paraguay;PRY;1834;0.066;
Parma;OWID_PMA;1834;0.272;
Piedmont-Sardinia;;1834;0.066;
Poland;POL;1834;0.098;
Republic of Vietnam;OWID_RVN;1834;0.32;
Russia;RUS;1834;0.161;
Saudi Arabia;SAU;1834;0.034;
Serbia;SRB;1834;0.239;
Slovakia;SVK;1834;0.134;
Slovenia;SVN;1834;0.193;
South America;;1834;0.1115;
South Korea;KOR;1834;0.045;
South Sudan;SSD;1834;0.131;
Sudan;SDN;1834;0.131;
Switzerland;CHE;1834;0.47;
Syria;SYR;1834;0.131;
Taiwan;TWN;1834;0.105;
Thailand;THA;1834;0.153;
Tunisia;TUN;1834;0.078;
Turkey;TUR;1834;0.055;
Tuscany;OWID_TUS;1834;0.197;
Two Sicilies;OWID_SIC;1834;0.086;
Uzbekistan;UZB;1834;0.062;
Vatican;VAT;1834;0.07;
World;OWID_WRL;1834;0.14341463;
World (population-weighted);;1834;0.09639217;
Yemen;YEM;1834;0.053;
Afghanistan;AFG;1835;0.065;
Argentina;ARG;1835;0.157;
Asia (population-weighted);;1835;0.1170321;
Austria;AUT;1835;0.193;
Azerbaijan;AZE;1835;0.161;
Bangladesh;BGD;1835;0.167;
Belarus;BLR;1835;0.161;
Bosnia and Herzegovina;BIH;1835;0.055;
Bulgaria;BGR;1835;0.055;
China;CHN;1835;0.105;
Cuba;CUB;1835;0.14;
Czechia;CZE;1835;0.193;
Denmark;DNK;1835;0.264;
Egypt;EGY;1835;0.131;
Estonia;EST;1835;0.161;
Ethiopia;ETH;1835;0.136;
Europe;;1835;0.1799375;
Georgia;GEO;1835;0.161;
Germany;DEU;1835;0.058;
Greece;GRC;1835;0.233;
Hungary;HUN;1835;0.134;
India;IND;1835;0.167;
Indonesia;IDN;1835;0.059;
Iran;IRN;1835;0.05;
Iraq;IRQ;1835;0.055;
Israel;ISR;1835;0.055;
Italy;ITA;1835;0.066;
Japan;JPN;1835;0.047;
Kazakhstan;KAZ;1835;0.161;
Kuwait;KWT;1835;0.135;
Laos;LAO;1835;0.153;
Latvia;LVA;1835;0.161;
Liberia;LBR;1835;0.269;
Lithuania;LTU;1835;0.161;
Madagascar;MDG;1835;0.329;
Modena;OWID_MOD;1835;0.055;
Moldova;MDA;1835;0.161;
Morocco;MAR;1835;0.055;
Myanmar;MMR;1835;0.268;
Nepal;NPL;1835;0.062;
North Korea;PRK;1835;0.045;
North Macedonia;MKD;1835;0.055;
Oldenburg;;1835;0.243;
Paraguay;PRY;1835;0.066;
Parma;OWID_PMA;1835;0.272;
Piedmont-Sardinia;;1835;0.066;
Poland;POL;1835;0.098;
Republic of Vietnam;OWID_RVN;1835;0.32;
Russia;RUS;1835;0.161;
Saudi Arabia;SAU;1835;0.034;
Serbia;SRB;1835;0.279;
Slovakia;SVK;1835;0.134;
Slovenia;SVN;1835;0.193;
South America;;1835;0.1115;
South Korea;KOR;1835;0.045;
South Sudan;SSD;1835;0.131;
Sudan;SDN;1835;0.131;
Switzerland;CHE;1835;0.47;
Syria;SYR;1835;0.131;
Taiwan;TWN;1835;0.105;
Thailand;THA;1835;0.153;
Tunisia;TUN;1835;0.078;
Turkey;TUR;1835;0.055;
Tuscany;OWID_TUS;1835;0.197;
Two Sicilies;OWID_SIC;1835;0.086;
Uzbekistan;UZB;1835;0.062;
Vatican;VAT;1835;0.07;
World;OWID_WRL;1835;0.14439024;
World (population-weighted);;1835;0.09634653;
